HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
436,645684,UT,4,0.544485,0.666667,0.205515,0.044485,0.333333,REP,-2
437,644329,NY,30,0.313787,0.206897,0.080454,0.113787,0.100000,DEM,-3
438,643276,TX,33,0.533552,0.625000,0.102812,0.072509,0.100000,REP,-2
439,642646,MI,16,0.457921,0.600000,0.167079,0.104579,0.100000,REP,-2
440,642025,IN,10,0.505875,0.444444,0.005875,0.105875,0.111111,REP,-1
441,640155,MT,2,0.600754,1.000000,0.399246,0.100754,1.000000,REP,-1
442,638109,IL,20,0.420689,0.421053,0.029311,0.020689,0.100000,REP,0
443,637934,MS,5,0.538944,0.500000,0.061056,0.138944,0.250000,REP,0
444,634248,CA,54,0.412518,0.358491,0.042147,0.060666,0.100000,REP,1
445,633003,WI,9,0.509034,0.375000,0.064589,0.175700,0.125000,DEM,0
446,631491,OK,6,0.581454,0.800000,0.251879,0.085213,0.200000,REP,1
447,631011,PA,20,0.437276,0.421053,0.012724,0.037276,0.100000,DEM,0
448,628705,FL,26,0.577041,0.640000,0.076805,0.038343,0.100000,REP,1
449,625963,OR,6,0.421274,0.200000,0.087941,0.254608,0.200000,DEM,0
450,625540,MD,9,0.332176,0.250000,0.001158,0.109954,0.125000,REP,0
451,624841,KY,7,0.504144,0.666667,0.210142,0.067285,0.166667,REP,1
452,624455,NJ,14,0.427851,0.461538,0.072149,0.000720,0.100000,DEM,0
453,624069,TX,34,0.533552,0.606061,0.084095,0.054683,0.100000,REP,1
454,623198,NY,31,0.313787,0.233333,0.055723,0.087981,0.100000,DEM,0
455,622830,WA,10,0.390777,0.333333,0.009223,0.090777,0.111111,REP,1
456,622610,CA,55,0.412518,0.351852,0.048881,0.067063,0.100000,DEM,0
457,622493,CT,6,0.392958,0.200000,0.059625,0.226292,0.200000,REP,1
458,621080,SC,7,0.559168,0.666667,0.155118,0.012260,0.166667,DEM,0
459,618037,VA,12,0.563525,0.727273,0.186475,0.103141,0.100000,REP,1
460,615065,OH,19,0.473262,0.611111,0.158317,0.105686,0.100000,DEM,0
461,611391,CA,56,0.412518,0.363636,0.037518,0.055375,0.100000,REP,1
462,608341,GA,14,0.549731,0.538462,0.021698,0.049731,0.100000,DEM,0
463,606963,IL,21,0.420689,0.400000,0.007882,0.039737,0.100000,REP,0
464,605980,MA,11,0.108446,0.000000,0.017537,0.108446,0.100000,REP,1
465,605977,TX,35,0.533552,0.588235,0.066448,0.037877,0.100000,DEM,0
466,605835,AZ,9,0.551479,0.500000,0.004077,0.107034,0.125000,REP,1
467,604971,FL,27,0.577041,0.615385,0.052588,0.015551,0.100000,DEM,0
468,603661,MI,17,0.457921,0.562500,0.130314,0.071490,0.100000,REP,1
469,603408,NY,32,0.313787,0.258065,0.032537,0.063787,0.100000,DEM,0
470,602357,KS,5,0.554364,0.500000,0.045636,0.154364,0.250000,REP,1
471,600837,TN,10,0.481536,0.444444,0.018464,0.081536,0.111111,DEM,0
472,600569,CA,57,0.412518,0.357143,0.044097,0.061640,0.100000,REP,1
473,600211,PA,21,0.437276,0.450000,0.038914,0.008705,0.100000,DEM,0
474,599207,AR,5,0.401622,0.250000,0.001622,0.201622,0.250000,REP,0
475,598701,LA,8,0.652097,0.571429,0.027097,0.152097,0.142857,REP,1
476,598016,NC,14,0.470883,0.461538,0.029117,0.042311,0.100000,DEM,0
477,596144,AL,8,0.555533,0.714286,0.194467,0.069467,0.142857,REP,1
478,590952,MO,10,0.513981,0.555556,0.086019,0.013981,0.111111,DEM,0
479,590123,CA,58,0.412518,0.350877,0.050449,0.067690,0.100000,REP,1
480,588903,TX,36,0.533552,0.600000,0.077559,0.049781,0.100000,DEM,0
481,584838,NY,33,0.313787,0.281250,0.010757,0.041060,0.100000,REP,1
482,583502,OH,20,0.473262,0.631579,0.176738,0.126738,0.100000,DEM,0
483,582965,FL,28,0.577041,0.629630,0.065816,0.030101,0.100000,REP,1
484,581336,NJ,15,0.427851,0.500000,0.105482,0.038815,0.100000,DEM,0
485,580733,IN,11,0.505875,0.400000,0.051330,0.142239,0.100000,REP,1
486,580496,MN,9,0.445124,0.375000,0.000679,0.111790,0.125000,DEM,0
487,580035,CA,59,0.412518,0.344828,0.056585,0.073535,0.100000,REP,0
488,578717,IL,22,0.420689,0.380952,0.011599,0.057053,0.100000,REP,1
489,577937,NV,4,0.474861,1.000000,0.525139,0.275139,0.333333,DEM,0
490,576199,CO,8,0.428250,0.428571,0.071750,0.053250,0.142857,REP,1
491,572766,TX,37,0.533552,0.611111,0.088070,0.061043,0.100000,DEM,0
492,572279,PA,22,0.437276,0.476190,0.062724,0.017269,0.100000,REP,1
493,570286,CA,60,0.412518,0.338983,0.062518,0.079184,0.100000,DEM,0
494,569137,MI,18,0.457921,0.529412,0.097634,0.042079,0.100000,REP,1
495,568511,VA,13,0.563525,0.666667,0.128782,0.051859,0.100000,DEM,0
496,567376,NY,34,0.313787,0.272727,0.019670,0.049081,0.100000,REP,1
497,566335,GA,15,0.549731,0.571429,0.050269,0.016398,0.100000,DEM,0
498,566175,WI,10,0.509034,0.444444,0.009034,0.109034,0.111111,REP,0
499,563371,WA,11,0.390777,0.300000,0.027140,0.118049,0.100000,REP,1
500,562504,FL,29,0.577041,0.607143,0.043648,0.009165,0.100000,DEM,0
