HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP,SLACK
436,709063,NC,14,0.509320,0.307692,0.161498,0.232926,0.100000,DEM,20,15
437,708459,MO,9,0.433408,0.250000,0.033483,0.144594,0.125000,DEM,19,15
438,706337,NY,28,0.685521,0.777778,0.085328,0.121042,0.100000,DEM,19,14
439,705164,NJ,13,0.556437,0.500000,0.074412,0.151335,0.100000,DEM,18,14
440,703158,MT,2,0.445126,0.000000,0.109749,0.390251,1.000000,DEM,18,13
441,702692,LA,7,0.354574,0.166667,0.076567,0.066290,0.166667,DEM,17,13
442,702656,OR,6,0.582443,0.800000,0.168448,0.001782,0.200000,DEM,17,12
443,701443,OH,17,0.479712,0.250000,0.165306,0.224130,0.100000,DEM,16,12
444,699595,VA,12,0.490396,0.272727,0.147459,0.230793,0.100000,DEM,16,11
445,698012,CA,54,0.589966,0.716981,0.042290,0.023771,0.100000,DEM,15,11
446,695626,IL,19,0.554113,0.666667,0.075984,0.023353,0.100000,DEM,15,10
447,692350,TX,37,0.423813,0.333333,0.003726,0.023301,0.100000,DEM,14,10
448,691447,MA,10,0.673499,1.000000,0.153002,0.053002,0.111111,REP,15,10
449,688625,PA,19,0.507583,0.277778,0.199377,0.252008,0.100000,DEM,14,10
450,687414,FL,28,0.470459,0.370370,0.048061,0.083775,0.100000,DEM,14,9
451,687370,OK,6,0.323805,0.000000,0.019057,0.147609,0.200000,DEM,13,9
452,685327,IN,10,0.458063,0.222222,0.116127,0.216127,0.111111,DEM,13,8
453,685203,CA,55,0.589966,0.722222,0.047340,0.029158,0.100000,DEM,12,8
454,683967,MI,15,0.527315,0.357143,0.154630,0.221297,0.100000,DEM,12,7
455,682848,IA,5,0.515305,0.500000,0.069389,0.130611,0.250000,DEM,11,7
456,682350,MD,9,0.654604,0.875000,0.079682,0.031429,0.125000,DEM,11,6
457,681545,NY,29,0.685521,0.785714,0.077939,0.112421,0.100000,DEM,10,6
458,675958,AZ,10,0.458095,0.555556,0.183810,0.083810,0.111111,REP,11,6
459,674157,CO,8,0.498644,0.428571,0.002712,0.122288,0.142857,DEM,10,6
460,673884,TX,38,0.423813,0.351351,0.020796,0.005520,0.100000,DEM,10,5
461,672856,CA,56,0.589966,0.727273,0.052210,0.034353,0.100000,DEM,9,5
462,672029,TN,10,0.389976,0.222222,0.020048,0.079952,0.111111,DEM,9,4
463,671543,WI,9,0.507555,0.375000,0.070666,0.181777,0.125000,DEM,8,4
464,671313,KY,7,0.399891,0.166667,0.014068,0.156925,0.166667,DEM,8,3
465,671266,GA,15,0.450309,0.357143,0.000617,0.067284,0.100000,DEM,7,3
466,665955,MS,5,0.421175,0.250000,0.057650,0.142350,0.250000,DEM,7,2
467,663287,FL,29,0.470459,0.392857,0.027125,0.061607,0.100000,DEM,6,2
468,661327,OH,18,0.479712,0.294118,0.126090,0.181646,0.100000,DEM,6,1
469,660946,CA,57,0.589966,0.732143,0.056910,0.039366,0.100000,DEM,5,1
470,660102,NC,15,0.509320,0.357143,0.118641,0.185307,0.100000,DEM,5,0
471,659929,IL,20,0.554113,0.684211,0.091774,0.041774,0.100000,DEM,5,0
472,658435,NY,30,0.685521,0.793103,0.071042,0.104375,0.100000,DEM,4,-1
473,656378,TX,39,0.423813,0.368421,0.036990,0.011349,0.100000,DEM,4,0
474,654325,AR,5,0.376302,0.000000,0.052604,0.252604,0.250000,DEM,3,0
475,653913,CT,6,0.643209,1.000000,0.213582,0.046916,0.200000,REP,4,0
476,653287,PA,20,0.507583,0.315789,0.165166,0.215166,0.100000,DEM,3,0
477,652855,NJ,14,0.556437,0.538462,0.041445,0.112874,0.100000,DEM,3,-1
478,649450,CA,58,0.589966,0.736842,0.061447,0.044206,0.100000,DEM,2,-1
479,643908,WA,11,0.544438,0.600000,0.047487,0.043422,0.100000,DEM,2,-2
480,643534,VA,13,0.490396,0.333333,0.096177,0.173100,0.100000,DEM,1,-2
481,642378,ID,3,0.338633,0.000000,0.156067,0.177266,0.500000,DEM,1,-3
482,641825,AL,8,0.386292,0.142857,0.022585,0.147585,0.142857,DEM,0,-3
